Match No,Date,Time,Team A,Team B,Venue,Match_ID
36,25 April 2026,19.30.00,RR,SRH,"Sawai Mansingh Stadium, Jaipur",40244
37,26 April 2026,15.30.00,GT,CSK,"MA Chidambaram Stadium, Chennai",40245
38,26 April 2026,19.30.00,LSG,KKR,"Ekana Cricket Stadium, Lucknow",40246
39,27 April 2026,19.30.00,DC,RCB,"Arun Jaitley Stadium, Delhi",40247
40,28 April 2026,19.30.00,PBKS,RR,"Maharaja Yadavindra Singh Stadium, New Chandigarh",40248
41,29 April 2026,19.30.00,MI,SRH,"Wankhede Stadium, Mumbai",40249
42,30 April 2026,19.30.00,GT,RCB,"Narendra Modi Stadium, Ahmedabad",40250
43,01 May 2026,19.30.00,RR,DC,"Sawai Mansingh Stadium, Jaipur",40251
44,02 May 2026,19.30.00,CSK,MI,"MA Chidambaram Stadium, Chennai",40252
45,03 May 2026,15.30.00,SRH,KKR,"Rajiv Gandhi International Stadium, Hyderabad",40253
46,03 May 2026,19.30.00,GT,PBKS,"Narendra Modi Stadium, Ahmedabad",40254
47,04 May 2026,19.30.00,MI,LSG,"Wankhede Stadium, Mumbai",40255
48,05 May 2026,19.30.00,DC,CSK,"Arun Jaitley Stadium, Delhi",40256
49,06 May 2026,19.30.00,SRH,PBKS,"Rajiv Gandhi International Stadium, Hyderabad",40257
50,07 May 2026,19.30.00,LSG,RCB,"Ekana Cricket Stadium, Lucknow",40258
51,08 May 2026,19.30.00,DC,KKR,"Arun Jaitley Stadium, Delhi",40259
52,09 May 2026,19.30.00,RR,GT,"Sawai Mansingh Stadium, Jaipur",40260
53,10 May 2026,15.30.00,CSK,LSG,"MA Chidambaram Stadium, Chennai",40261
54,10 May 2026,19.30.00,RCB,MI,"Shaheed Veer Narayan Singh Intl Stadium, Raipur",40262
55,11 May 2026,19.30.00,PBKS,DC,"HPCA Stadium, Dharamsala",40263
56,12 May 2026,19.30.00,GT,SRH,"Narendra Modi Stadium, Ahmedabad",40264
57,13 May 2026,19.30.00,RCB,KKR,"Shaheed Veer Narayan Singh Intl Stadium, Raipur",40265
58,14 May 2026,19.30.00,PBKS,MI,"HPCA Stadium, Dharamsala",40266
59,15 May 2026,19.30.00,LSG,CSK,"Ekana Cricket Stadium, Lucknow",40267
60,16 May 2026,19.30.00,KKR,GT,"Eden Gardens, Kolkata",40268
61,17 May 2026,15.30.00,PBKS,RCB,"HPCA Stadium, Dharamsala",40269
62,17 May 2026,19.30.00,DC,RR,"Arun Jaitley Stadium, Delhi",40270
63,18 May 2026,19.30.00,CSK,SRH,"MA Chidambaram Stadium, Chennai",40271
64,19 May 2026,19.30.00,RR,LSG,"Sawai Mansingh Stadium, Jaipur",40272
65,20 May 2026,19.30.00,KKR,MI,"Eden Gardens, Kolkata",40273
66,21 May 2026,19.30.00,CSK,GT,"Narendra Modi Stadium, Ahmedabad",40274
67,22 May 2026,19.30.00,SRH,RCB,"Rajiv Gandhi International Stadium, Hyderabad",40275
68,23 May 2026,19.30.00,LSG,PBKS,"Ekana Cricket Stadium, Lucknow",40276
69,24 May 2026,15.30.00,MI,RR,"Wankhede Stadium, Mumbai",40277
70,24 May 2026,19.30.00,KKR,DC,"Eden Gardens, Kolkata",40278
Qualifier 1,26 May 2026,19.30.00,TBA,TBA,"HPCA Stadium, Dharamsala",40386
Eliminator,27 May 2026,19.30.00,TBA,TBA,"Maharaja Yadavindra Singh Stadium, New Chandigarh",40387
Qualifier 2,29 May 2026,19.30.00,TBA,TBA,"Maharaja Yadavindra Singh Stadium, New Chandigarh",40388
Final,31 May 2026,19.30.00,TBA,TBA,"Narendra Modi Stadium, Ahmedabad",40389
