Player_ID,Team,Name,URL_ID,Captain,Wicket Keeper,Overseas,Role,Player URL,Nationality,DOB,Debut,Batting Style,Bowling Style
23,GT,Luke Wood,20721,N,N,Y,Bowler,https://www.iplt20.com/players/luke-wood/20721,England,02 August 1995,2024,Left Handed,Left-Arm Fast Medium
24,GT,Rahul Tewatia,1749,N,N,N,Bowler,https://www.iplt20.com/players/rahul-tewatia/1749,India,20 May 1993,2014,Left Handed,Legbreak
25,GT,Rashid Khan,2885,N,N,Y,Bowler,https://www.iplt20.com/players/rashid-khan/2885,Afghanistan,20 September 1998,2017,Right Handed,Legbreak Googly
26,GT,Connor Esterhuizen,0,N,N,Y,Batter,-,South Africa,31 May 2001,-,Right Handed,-
1,KKR,Ajinkya Rahane,135,Y,N,N,Batter,https://www.iplt20.com/players/ajinkya-rahane/135,India,06 June 1988,2008,Right Handed,Right-Arm Medium
2,KKR,Rinku Singh,3830,N,N,N,Batter,https://www.iplt20.com/players/rinku-singh/3830,India,12 October 1997,2018,Left Handed,Right-Arm Offbreak
3,KKR,Angkrish Raghuvanshi,20690,N,N,N,Batter,https://www.iplt20.com/players/angkrish-raghuvanshi/20690,India,05 June 2004,2024,Right Handed,Slow Left-Arm Orthodox
4,KKR,Manish Pandey,123,N,N,N,Batter,https://www.iplt20.com/players/manish-pandey/123,India,10 September 1989,2008,Right Handed,Right-Arm Medium
5,KKR,Cameron Green,5602,N,N,Y,Batter,https://www.iplt20.com/players/cameron-green/5602,Australia,03 June 1999,2023,Right Handed,Right-Arm Fast Medium
6,KKR,Finn Allen,3020,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/finn-allen/3020,New Zealand,22 April 1999,-,Right Handed,-
7,KKR,Tejasvi Dahiya Singh,0,N,Y,N,Wicket Keeper,-,India,18 April 2002,-,Right Handed,-
8,KKR,Rahul Tripathi,3838,N,N,N,Batter,https://www.iplt20.com/players/rahul-tripathi/3838,India,02 March 1991,2017,Right Handed,Right-Arm Medium
9,KKR,Tim Seifert,1619,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/tim-seifert/1619,New Zealand,14 December 1994,2021,Right Handed,-
10,KKR,Rovman Powell,3333,N,N,Y,Batter,https://www.iplt20.com/players/rovman-powell/3333,West Indies,23 July 1993,2022,Right Handed,Right-Arm Medium Fast
11,KKR,Anukul Roy,3774,N,N,N,All Rounder,https://www.iplt20.com/players/anukul-roy/3774,India,30 November 1998,2019,Left Handed,Slow Left-Arm Orthodox
12,KKR,Sarthak Ranjan,0,N,N,N,All Rounder,-,India,25 September 1996,-,Right Handed,Legbreak
13,KKR,Daksh Kamra,0,N,N,N,All Rounder,-,India,09 January 2003,-,Right Handed,Legbreak Googly
14,KKR,Rachin Ravindra,20684,N,N,Y,All Rounder,https://www.iplt20.com/players/rachin-ravindra/20684,New Zealand,18 November 1999,2024,Left Handed,Slow Left-Arm Orthodox
15,KKR,Ramandeep Singh,20595,N,N,N,All Rounder,https://www.iplt20.com/players/ramandeep-singh/20595,India,13 April 1997,2022,Right Handed,Right-Arm Medium
16,KKR,Vaibhav Arora,14859,N,N,N,Bowler,https://www.iplt20.com/players/vaibhav-arora/14859,India,14 December 1997,2022,Right Handed,Right-Arm Fast Medium
17,KKR,Matheesha Pathirana,20627,N,N,Y,Bowler,https://www.iplt20.com/players/matheesha-pathirana/20627,Sri Lanka,18 December 2002,2022,Right Handed,Right-Arm Fast
18,KKR,Kartik Tyagi,10059,N,N,N,Bowler,https://www.iplt20.com/players/kartik-tyagi/10059,India,08 November 2000,2020,Right Handed,Right-Arm Fast
19,KKR,Prashant Solanki,20576,N,N,N,Bowler,https://www.iplt20.com/players/prashant-solanki/20576,India,22 February 2000,2022,Right Handed,Legbreak
20,KKR,Blessing Muzarabani,0,N,N,Y,Bowler,-,Zimbabwe,02 October 1996,-,Right Handed,Right-Arm Fast Medium
21,KKR,Navdeep Saini,0,N,N,N,Bowler,-,India,23 November 1993,-,Right Handed,Right-Arm Fast
22,KKR,Umran Malik,15154,N,N,N,Bowler,https://www.iplt20.com/players/umran-malik/15154,India,22 November 1999,2021,Right Handed,Right-Arm Fast
23,KKR,Sunil Narine,203,N,N,Y,Bowler,https://www.iplt20.com/players/sunil-narine/203,West Indies,26 May 1988,2012,Left Handed,Right-Arm Offbreak
24,KKR,Varun Chakaravarthy,5432,N,N,N,Bowler,https://www.iplt20.com/players/varun-chakaravarthy/5432,India,29 August 1991,2019,Right Handed,Legbreak Googly
25,KKR,Saurabh Dubey,0,N,N,N,Bowler,-,India,23 January 1998,-,Right Handed,Left-Arm Medium Fast
1,LSG,Rishabh Pant,2972,Y,Y,N,Wicket Keeper,https://www.iplt20.com/players/rishabh-pant/2972,India,04 October 1997,2016,Left Handed,-
2,LSG,Aiden Markram,1667,N,N,Y,Batter,https://www.iplt20.com/players/aiden-markram/1667,South Africa,04 October 1994,2021,Right Handed,Right-Arm Offbreak
3,LSG,Himmat Singh,5434,N,N,N,Batter,https://www.iplt20.com/players/himmat-singh/5434,India,08 November 1996,2025,Right Handed,Right-Arm Offbreak
4,LSG,Matthew Breetzke,22375,N,N,Y,Batter,https://www.iplt20.com/players/matthew-breetzke/22375,South Africa,03 November 1998,2025,Right Handed,-
5,LSG,Mukul Choudhary,0,N,Y,N,Wicket Keeper,-,India,06 August 2004,-,Right Handed,-
6,LSG,Akshat Raghuwanshi,0,N,N,N,Batter,-,India,15 September 2003,-,Right Handed,Right-Arm Offbreak
7,LSG,Josh Inglis,22372,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/josh-inglis/22372,Australia,04 March 1995,2025,Right Handed,-
8,LSG,Nicholas Pooran,1703,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/nicholas-pooran/1703,West Indies,02 October 1995,2019,Left Handed,Right-Arm Offbreak
9,LSG,Mitchell Marsh,221,N,N,Y,All Rounder,https://www.iplt20.com/players/mitchell-marsh/221,Australia,20 October 1991,2010,Right Handed,Right-Arm Medium
10,LSG,Abdul Samad,19352,N,N,N,All Rounder,https://www.iplt20.com/players/abdul-samad/19352,India,28 October 2001,2020,Right Handed,Legbreak
11,LSG,Shahbaz Ahamad,13803,N,N,N,All Rounder,https://www.iplt20.com/players/shahbaz-ahamad/13803,India,11 December 1994,2020,Left Handed,Slow Left-Arm Orthodox
12,LSG,Arshin Kulkarni,20691,N,N,N,All Rounder,https://www.iplt20.com/players/arshin-kulkarni/20691,India,15 February 2005,2024,Right Handed,Right-Arm Medium
13,LSG,Wanindu Hasaranga,3082,N,N,Y,All Rounder,https://www.iplt20.com/players/wanindu-hasaranga/3082,Sri Lanka,29 July 1997,2021,Right Handed,Legbreak
14,LSG,Ayush Badoni,20586,N,N,N,All Rounder,https://www.iplt20.com/players/ayush-badoni/20586,India,03 December 1999,2022,Right Handed,Right-Arm Offbreak
15,LSG,Mohammad Shami,94,N,N,N,Bowler,https://www.iplt20.com/players/mohammad-shami/94,India,03 September 1990,2013,Right Handed,Right-Arm Fast
16,LSG,Avesh Khan,1561,N,N,N,Bowler,https://www.iplt20.com/players/avesh-khan/1561,India,13 December 1996,2017,Right Handed,Right-Arm Fast Medium
17,LSG,M. Siddharth,7119,N,N,N,Bowler,https://www.iplt20.com/players/m-siddharth/7119,India,03 July 1998,2024,Right Handed,Slow Left-Arm Orthodox
18,LSG,Digvesh Singh,5847,N,N,N,Bowler,https://www.iplt20.com/players/digvesh-singh/5847,India,15 December 1999,2025,Right Handed,Legbreak
19,LSG,Akash Singh,12585,N,N,N,Bowler,https://www.iplt20.com/players/akash-singh/12585,India,26 April 2002,2021,Right Handed,Left-Arm Medium Fast
20,LSG,Prince Yadav,22097,N,N,N,Bowler,https://www.iplt20.com/players/prince-yadav/22097,India,12 December 2001,2025,Right Handed,Right-Arm Fast
21,LSG,Arjun Tendulkar,10244,N,N,N,Bowler,https://www.iplt20.com/players/arjun-tendulkar/10244,India,24 September 1999,2023,Left Handed,Left-Arm Medium Fast
22,LSG,Anrich Nortje,5433,N,N,Y,Bowler,https://www.iplt20.com/players/anrich-nortje/5433,South Africa,16 November 1993,2020,Right Handed,Right-Arm Fast
23,LSG,Naman Tiwari,0,N,N,N,Bowler,-,India,08 November 2005,-,Left Handed,Left-Arm Medium Fast
24,LSG,Mayank Yadav,20585,N,N,N,Bowler,https://www.iplt20.com/players/mayank-yadav/20585,India,17 June 2002,2024,Right Handed,Right-Arm Fast
25,LSG,Mohsin Khan,4952,N,N,N,Bowler,https://www.iplt20.com/players/mohsin-khan/4952,India,15 July 1998,2022,Left Handed,Left-Arm Medium Fast
26,LSG,George Linde,0,N,N,Y,All Rounder,-,South Africa,04 December 1991,-,Left Handed,Slow Left-Arm Orthodox
1,MI,Rohit Sharma,107,N,N,N,Batter,https://www.iplt20.com/players/rohit-sharma/107,India,30 April 1987,2008,Right Handed,Right-Arm Offbreak
2,MI,Surya Kumar Yadav,108,N,N,N,Batter,https://www.iplt20.com/players/surya-kumar-yadav/108,India,14 September 1990,2012,Right Handed,"Right-Arm Medium, Right-Arm Offbreak"
3,MI,Robin Minz,20707,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/robin-minz/20707,India,13 September 2002,2025,Left Handed,Slow Left-Arm Orthodox
4,MI,Sherfane Rutherford,5396,N,N,Y,Batter,https://www.iplt20.com/players/sherfane-rutherford/5396,West Indies,15 August 1998,2019,Left Handed,Right-Arm Fast Medium
5,MI,Ryan Rickelton,22003,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/ryan-rickelton/22003,South Africa,11 July 1996,2025,Left Handed,-
6,MI,Quinton de Kock,834,N,Y,Y,Wicket Keeper,https://www.iplt20.com/players/quinton-de-kock/834,South Africa,17 December 1992,2013,Left Handed,-
7,MI,Danish Malewar,0,N,N,N,Batter,-,India,08 October 2003,-,Right Handed,Legbreak
8,MI,N. Tilak Varma,20594,N,N,N,Batter,https://www.iplt20.com/players/n-tilak-varma/20594,India,08 November 2002,2022,Left Handed,Right-Arm Offbreak
9,MI,Hardik Pandya,2740,Y,N,N,All Rounder,https://www.iplt20.com/players/hardik-pandya/2740,India,11 October 1993,2015,Right Handed,Right-Arm Medium Fast
10,MI,Naman Dhir,20701,N,N,N,All Rounder,https://www.iplt20.com/players/naman-dhir/20701,India,31 December 1999,2024,Right Handed,Right-Arm Offbreak
11,MI,Mitchell Santner,1903,N,N,Y,All Rounder,https://www.iplt20.com/players/mitchell-santner/1903,New Zealand,05 February 1992,2019,Left Handed,Slow Left-Arm Orthodox
12,MI,Raj Angad Bawa,20601,N,N,N,All Rounder,https://www.iplt20.com/players/raj-angad-bawa/20601,India,12 November 2002,2022,Left Handed,Right-Arm Medium Fast
13,MI,Atharva Ankolekar,0,N,N,N,All Rounder,-,India,26 September 2000,-,Left Handed,Slow Left-Arm Orthodox
14,MI,Mayank Rawat,0,N,N,N,All Rounder,-,India,04 December 1999,-,Right Handed,Right-Arm Offbreak
15,MI,Corbin Bosch,20680,N,N,Y,All Rounder,https://www.iplt20.com/players/corbin-bosch/20680,South Africa,10 September 1994,2025,Right Handed,Right-Arm Fast Medium
16,MI,Will Jacks,5629,N,N,Y,All Rounder,https://www.iplt20.com/players/will-jacks/5629,England,21 November 1998,2024,Right Handed,Right-Arm offbreak
17,MI,Shardul Thakur,1745,N,N,N,All Rounder,https://www.iplt20.com/players/shardul-thakur/1745,India,16 October 1991,2015,Right Handed,Right-Arm Medium
18,MI,Trent Boult,969,N,N,Y,Bowler,https://www.iplt20.com/players/trent-boult/969,New Zealand,22 July 1989,2015,Right Handed,Left-Arm Fast Medium
19,MI,Mayank Markande,4951,N,N,N,Bowler,https://www.iplt20.com/players/mayank-markande/4951,India,11 November 1997,2018,Right Handed,Legbreak
20,MI,Deepak Chahar,140,N,N,N,Bowler,https://www.iplt20.com/players/deepak-chahar/140,India,07 August 1992,2016,Right Handed,Right-Arm Medium
21,MI,Ashwani Kumar,22030,N,N,N,Bowler,https://www.iplt20.com/players/ashwani-kumar/22030,India,29 August 2001,2025,Left Handed,Left-Arm Medium
22,MI,Raghu Sharma,22379,N,N,N,Bowler,https://www.iplt20.com/players/raghu-sharma/22379,India,11 March 1993,-,Right Handed,Legbreak
23,MI,Mohammad Salahuddin Izhar,0,N,N,N,Bowler,-,India,01 January 2004,-,Right Handed,Left-Arm Medium
24,MI,Allah Mohammad Ghazanfar,20725,N,N,Y,Bowler,https://www.iplt20.com/players/allah-ghazanfar/20725,Afghanistan,20 March 2006,2024,Right Handed,"Right-Arm Offbreak, Legbreak"
25,MI,Jasprit Bumrah,1124,N,N,N,Bowler,https://www.iplt20.com/players/jasprit-bumrah/1124,India,06 December 1993,2013,Right Handed,Right-Arm Fast
26,MI,Keshav Maharaj,0,N,N,Y,Bowler,-,South Africa,07 February 1990,-,Right Handed,Slow Left-Arm Orthodox
27,MI,Krish Bhagat,0,N,N,N,Bowler,-,India,06 November 2004,-,Right Handed,Right-Arm Medium
1,PBKS,Shreyas Iyer,1563,Y,N,N,Batter,https://www.iplt20.com/players/shreyas-iyer/1563,India,06 December 1994,2015,Right Handed,"Right-Arm Offbreak, Legbreak Googly"
2,PBKS,Nehal Wadhera,5859,N,N,N,Batter,https://www.iplt20.com/players/nehal-wadhera/5859,India,04 September 2000,2023,Left Handed,Legbreak
3,PBKS,Vishnu Vinod,4305,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/vishnu-vinod/4305,India,02 December 1993,2017,Right Handed,-
4,PBKS,Harnoor Pannu,22019,N,N,N,Batter,https://www.iplt20.com/players/harnoor-pannu/22019,India,30 January 2003,-,Left Handed,Legbreak
5,PBKS,Pyla Avinash,22145,N,N,N,Batter,https://www.iplt20.com/players/pyla-avinash/22145,India,07 July 2000,-,Right Handed,Right-Arm Medium Fast
6,PBKS,Prabhsimran Singh,5436,N,Y,N,Wicket Keeper,https://www.iplt20.com/players/prabhsimran-singh/5436,India,10 August 2000,2019,Right Handed,-
7,PBKS,Shashank Singh,3261,N,N,N,Batter,https://www.iplt20.com/players/shashank-singh/3261,India,21 November 1991,2022,Right Handed,"Right-Arm Medium, Right-Arm Offbreak"
8,PBKS,Marcus Stoinis,964,N,N,Y,All Rounder,https://www.iplt20.com/players/marcus-stoinis/964,Australia,16 August 1989,2016,Right Handed,Right-Arm Medium
9,PBKS,Harpreet Brar,5441,N,N,N,All Rounder,https://www.iplt20.com/players/harpreet-brar/5441,India,16 September 1995,2019,Left Handed,Slow Left-Arm Orthodox
10,PBKS,Marco Jansen,17068,N,N,Y,All Rounder,https://www.iplt20.com/players/marco-jansen/17068,South Africa,01 May 2000,2021,Right Handed,Left-Arm Fast
11,PBKS,Azmatullah Omarzai,20685,N,N,Y,All Rounder,https://www.iplt20.com/players/azmatullah-omarzai/20685,Afghanistan,24 March 2000,2024,Right Handed,Right-Arm Medium Fast
12,PBKS,Priyansh Arya,22052,N,N,N,All Rounder,https://www.iplt20.com/players/priyansh-arya/22052,India,18 September 2001,2025,Left Handed,Right-Arm Offbreak
13,PBKS,Musheer Khan,22085,N,N,N,All Rounder,https://www.iplt20.com/players/musheer-khan/22085,India,27 February 2005,2025,Right Handed,Slow Left-Arm Orthodox
14,PBKS,Suryansh Shedge,20683,N,N,N,All Rounder,https://www.iplt20.com/players/suryansh-shedge/20683,India,29 January 2003,2025,Right Handed,Right-Arm Medium Fast
15,PBKS,Mitch Owen,22380,N,Y,Y,Batter,https://www.iplt20.com/players/mitch-owen/22380,Australia,16 September 2001,2025,Right Handed,Right-Arm Medium
16,PBKS,Cooper Connolly,0,N,N,Y,All Rounder,-,Australia,22 August 2003,-,Left Handed,Slow Left-Arm Orthodox
